date_sk,full_date,day_since_2025,month_since_2025,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday
879,2027-06-07,887,29,Monday,June,2027,202706,7,158,24,202724,2027-06-06,24
880,2027-06-08,888,29,Tuesday,June,2027,202706,8,159,24,202724,2027-06-06,24
881,2027-06-09,889,29,Wednesday,June,2027,202706,9,160,24,202724,2027-06-06,24
882,2027-06-10,890,29,Thursday,June,2027,202706,10,161,24,202724,2027-06-06,24
883,2027-06-11,891,29,Friday,June,2027,202706,11,162,24,202724,2027-06-06,24
884,2027-06-12,892,29,Saturday,June,2027,202706,12,163,24,202724,2027-06-06,24
885,2027-06-13,893,29,Sunday,June,2027,202706,13,164,25,202725,2027-06-13,24
886,2027-06-14,894,29,Monday,June,2027,202706,14,165,25,202725,2027-06-13,25
887,2027-06-15,895,29,Tuesday,June,2027,202706,15,166,25,202725,2027-06-13,25
888,2027-06-16,896,29,Wednesday,June,2027,202706,16,167,25,202725,2027-06-13,25
889,2027-06-17,897,29,Thursday,June,2027,202706,17,168,25,202725,2027-06-13,25
890,2027-06-18,898,29,Friday,June,2027,202706,18,169,25,202725,2027-06-13,25
891,2027-06-19,899,29,Saturday,June,2027,202706,19,170,25,202725,2027-06-13,25
892,2027-06-20,900,29,Sunday,June,2027,202706,20,171,26,202726,2027-06-20,25
893,2027-06-21,901,29,Monday,June,2027,202706,21,172,26,202726,2027-06-20,26
894,2027-06-22,902,29,Tuesday,June,2027,202706,22,173,26,202726,2027-06-20,26
895,2027-06-23,903,29,Wednesday,June,2027,202706,23,174,26,202726,2027-06-20,26
896,2027-06-24,904,29,Thursday,June,2027,202706,24,175,26,202726,2027-06-20,26
897,2027-06-25,905,29,Friday,June,2027,202706,25,176,26,202726,2027-06-20,26
898,2027-06-26,906,29,Saturday,June,2027,202706,26,177,26,202726,2027-06-20,26
899,2027-06-27,907,29,Sunday,June,2027,202706,27,178,27,202727,2027-06-27,26
900,2027-06-28,908,29,Monday,June,2027,202706,28,179,27,202727,2027-06-27,27
901,2027-06-29,909,29,Tuesday,June,2027,202706,29,180,27,202727,2027-06-27,27
902,2027-06-30,910,29,Wednesday,June,2027,202706,30,181,27,202727,2027-06-27,27
903,2027-07-01,911,30,Thursday,July,2027,202707,1,182,27,202727,2027-06-27,27
904,2027-07-02,912,30,Friday,July,2027,202707,2,183,27,202727,2027-06-27,27
905,2027-07-03,913,30,Saturday,July,2027,202707,3,184,27,202727,2027-06-27,27
906,2027-07-04,914,30,Sunday,July,2027,202707,4,185,28,202728,2027-07-04,27
907,2027-07-05,915,30,Monday,July,2027,202707,5,186,28,202728,2027-07-04,28
908,2027-07-06,916,30,Tuesday,July,2027,202707,6,187,28,202728,2027-07-04,28
909,2027-07-07,917,30,Wednesday,July,2027,202707,7,188,28,202728,2027-07-04,28
910,2027-07-08,918,30,Thursday,July,2027,202707,8,189,28,202728,2027-07-04,28
911,2027-07-09,919,30,Friday,July,2027,202707,9,190,28,202728,2027-07-04,28
912,2027-07-10,920,30,Saturday,July,2027,202707,10,191,28,202728,2027-07-04,28
913,2027-07-11,921,30,Sunday,July,2027,202707,11,192,29,202729,2027-07-11,28
914,2027-07-12,922,30,Monday,July,2027,202707,12,193,29,202729,2027-07-11,29
915,2027-07-13,923,30,Tuesday,July,2027,202707,13,194,29,202729,2027-07-11,29
916,2027-07-14,924,30,Wednesday,July,2027,202707,14,195,29,202729,2027-07-11,29
917,2027-07-15,925,30,Thursday,July,2027,202707,15,196,29,202729,2027-07-11,29
918,2027-07-16,926,30,Friday,July,2027,202707,16,197,29,202729,2027-07-11,29
919,2027-07-17,927,30,Saturday,July,2027,202707,17,198,29,202729,2027-07-11,29
920,2027-07-18,928,30,Sunday,July,2027,202707,18,199,30,202730,2027-07-18,29
921,2027-07-19,929,30,Monday,July,2027,202707,19,200,30,202730,2027-07-18,30
922,2027-07-20,930,30,Tuesday,July,2027,202707,20,201,30,202730,2027-07-18,30
923,2027-07-21,931,30,Wednesday,July,2027,202707,21,202,30,202730,2027-07-18,30
924,2027-07-22,932,30,Thursday,July,2027,202707,22,203,30,202730,2027-07-18,30
925,2027-07-23,933,30,Friday,July,2027,202707,23,204,30,202730,2027-07-18,30
926,2027-07-24,934,30,Saturday,July,2027,202707,24,205,30,202730,2027-07-18,30
927,2027-07-25,935,30,Sunday,July,2027,202707,25,206,31,202731,2027-07-25,30
928,2027-07-26,936,30,Monday,July,2027,202707,26,207,31,202731,2027-07-25,31
929,2027-07-27,937,30,Tuesday,July,2027,202707,27,208,31,202731,2027-07-25,31
930,2027-07-28,938,30,Wednesday,July,2027,202707,28,209,31,202731,2027-07-25,31
931,2027-07-29,939,30,Thursday,July,2027,202707,29,210,31,202731,2027-07-25,31
932,2027-07-30,940,30,Friday,July,2027,202707,30,211,31,202731,2027-07-25,31
933,2027-07-31,941,30,Saturday,July,2027,202707,31,212,31,202731,2027-07-25,31
934,2027-08-01,942,31,Sunday,August,2027,202708,1,213,32,202732,2027-08-01,31
935,2027-08-02,943,31,Monday,August,2027,202708,2,214,32,202732,2027-08-01,32
936,2027-08-03,944,31,Tuesday,August,2027,202708,3,215,32,202732,2027-08-01,32
937,2027-08-04,945,31,Wednesday,August,2027,202708,4,216,32,202732,2027-08-01,32
938,2027-08-05,946,31,Thursday,August,2027,202708,5,217,32,202732,2027-08-01,32
939,2027-08-06,947,31,Friday,August,2027,202708,6,218,32,202732,2027-08-01,32
940,2027-08-07,948,31,Saturday,August,2027,202708,7,219,32,202732,2027-08-01,32
941,2027-08-08,949,31,Sunday,August,2027,202708,8,220,33,202733,2027-08-08,32
942,2027-08-09,950,31,Monday,August,2027,202708,9,221,33,202733,2027-08-08,33
943,2027-08-10,951,31,Tuesday,August,2027,202708,10,222,33,202733,2027-08-08,33
944,2027-08-11,952,31,Wednesday,August,2027,202708,11,223,33,202733,2027-08-08,33
945,2027-08-12,953,31,Thursday,August,2027,202708,12,224,33,202733,2027-08-08,33
946,2027-08-13,954,31,Friday,August,2027,202708,13,225,33,202733,2027-08-08,33
947,2027-08-14,955,31,Saturday,August,2027,202708,14,226,33,202733,2027-08-08,33
948,2027-08-15,956,31,Sunday,August,2027,202708,15,227,34,202734,2027-08-15,33
949,2027-08-16,957,31,Monday,August,2027,202708,16,228,34,202734,2027-08-15,34
950,2027-08-17,958,31,Tuesday,August,2027,202708,17,229,34,202734,2027-08-15,34
951,2027-08-18,959,31,Wednesday,August,2027,202708,18,230,34,202734,2027-08-15,34
952,2027-08-19,960,31,Thursday,August,2027,202708,19,231,34,202734,2027-08-15,34
953,2027-08-20,961,31,Friday,August,2027,202708,20,232,34,202734,2027-08-15,34
954,2027-08-21,962,31,Saturday,August,2027,202708,21,233,34,202734,2027-08-15,34
955,2027-08-22,963,31,Sunday,August,2027,202708,22,234,35,202735,2027-08-22,34
956,2027-08-23,964,31,Monday,August,2027,202708,23,235,35,202735,2027-08-22,35
957,2027-08-24,965,31,Tuesday,August,2027,202708,24,236,35,202735,2027-08-22,35
958,2027-08-25,966,31,Wednesday,August,2027,202708,25,237,35,202735,2027-08-22,35
959,2027-08-26,967,31,Thursday,August,2027,202708,26,238,35,202735,2027-08-22,35
960,2027-08-27,968,31,Friday,August,2027,202708,27,239,35,202735,2027-08-22,35
961,2027-08-28,969,31,Saturday,August,2027,202708,28,240,35,202735,2027-08-22,35
962,2027-08-29,970,31,Sunday,August,2027,202708,29,241,36,202736,2027-08-29,35
963,2027-08-30,971,31,Monday,August,2027,202708,30,242,36,202736,2027-08-29,36
964,2027-08-31,972,31,Tuesday,August,2027,202708,31,243,36,202736,2027-08-29,36
965,2027-09-01,973,32,Wednesday,September,2027,202709,1,244,36,202736,2027-08-29,36
966,2027-09-02,974,32,Thursday,September,2027,202709,2,245,36,202736,2027-08-29,36
967,2027-09-03,975,32,Friday,September,2027,202709,3,246,36,202736,2027-08-29,36
968,2027-09-04,976,32,Saturday,September,2027,202709,4,247,36,202736,2027-08-29,36
969,2027-09-05,977,32,Sunday,September,2027,202709,5,248,37,202737,2027-09-05,36
970,2027-09-06,978,32,Monday,September,2027,202709,6,249,37,202737,2027-09-05,37
971,2027-09-07,979,32,Tuesday,September,2027,202709,7,250,37,202737,2027-09-05,37
972,2027-09-08,980,32,Wednesday,September,2027,202709,8,251,37,202737,2027-09-05,37
973,2027-09-09,981,32,Thursday,September,2027,202709,9,252,37,202737,2027-09-05,37
974,2027-09-10,982,32,Friday,September,2027,202709,10,253,37,202737,2027-09-05,37
975,2027-09-11,983,32,Saturday,September,2027,202709,11,254,37,202737,2027-09-05,37
976,2027-09-12,984,32,Sunday,September,2027,202709,12,255,38,202738,2027-09-12,37
977,2027-09-13,985,32,Monday,September,2027,202709,13,256,38,202738,2027-09-12,38
978,2027-09-14,986,32,Tuesday,September,2027,202709,14,257,38,202738,2027-09-12,38
979,2027-09-15,987,32,Wednesday,September,2027,202709,15,258,38,202738,2027-09-12,38
980,2027-09-16,988,32,Thursday,September,2027,202709,16,259,38,202738,2027-09-12,38
981,2027-09-17,989,32,Friday,September,2027,202709,17,260,38,202738,2027-09-12,38
982,2027-09-18,990,32,Saturday,September,2027,202709,18,261,38,202738,2027-09-12,38
983,2027-09-19,991,32,Sunday,September,2027,202709,19,262,39,202739,2027-09-19,38
984,2027-09-20,992,32,Monday,September,2027,202709,20,263,39,202739,2027-09-19,39
985,2027-09-21,993,32,Tuesday,September,2027,202709,21,264,39,202739,2027-09-19,39
986,2027-09-22,994,32,Wednesday,September,2027,202709,22,265,39,202739,2027-09-19,39
987,2027-09-23,995,32,Thursday,September,2027,202709,23,266,39,202739,2027-09-19,39
988,2027-09-24,996,32,Friday,September,2027,202709,24,267,39,202739,2027-09-19,39
989,2027-09-25,997,32,Saturday,September,2027,202709,25,268,39,202739,2027-09-19,39
990,2027-09-26,998,32,Sunday,September,2027,202709,26,269,40,202740,2027-09-26,39
991,2027-09-27,999,32,Monday,September,2027,202709,27,270,40,202740,2027-09-26,40
992,2027-09-28,1000,32,Tuesday,September,2027,202709,28,271,40,202740,2027-09-26,40
993,2027-09-29,1001,32,Wednesday,September,2027,202709,29,272,40,202740,2027-09-26,40
994,2027-09-30,1002,32,Thursday,September,2027,202709,30,273,40,202740,2027-09-26,40
995,2027-10-01,1003,33,Friday,October,2027,202710,1,274,40,202740,2027-09-26,40
996,2027-10-02,1004,33,Saturday,October,2027,202710,2,275,40,202740,2027-09-26,40
997,2027-10-03,1005,33,Sunday,October,2027,202710,3,276,41,202741,2027-10-03,40
998,2027-10-04,1006,33,Monday,October,2027,202710,4,277,41,202741,2027-10-03,41
999,2027-10-05,1007,33,Tuesday,October,2027,202710,5,278,41,202741,2027-10-03,41
1000,2027-10-06,1008,33,Wednesday,October,2027,202710,6,279,41,202741,2027-10-03,41
1001,2027-10-07,1009,33,Thursday,October,2027,202710,7,280,41,202741,2027-10-03,41
1002,2027-10-08,1010,33,Friday,October,2027,202710,8,281,41,202741,2027-10-03,41
1003,2027-10-09,1011,33,Saturday,October,2027,202710,9,282,41,202741,2027-10-03,41
1004,2027-10-10,1012,33,Sunday,October,2027,202710,10,283,42,202742,2027-10-10,41
1005,2027-10-11,1013,33,Monday,October,2027,202710,11,284,42,202742,2027-10-10,42
1006,2027-10-12,1014,33,Tuesday,October,2027,202710,12,285,42,202742,2027-10-10,42
1007,2027-10-13,1015,33,Wednesday,October,2027,202710,13,286,42,202742,2027-10-10,42
1008,2027-10-14,1016,33,Thursday,October,2027,202710,14,287,42,202742,2027-10-10,42
1009,2027-10-15,1017,33,Friday,October,2027,202710,15,288,42,202742,2027-10-10,42
1010,2027-10-16,1018,33,Saturday,October,2027,202710,16,289,42,202742,2027-10-10,42
1011,2027-10-17,1019,33,Sunday,October,2027,202710,17,290,43,202743,2027-10-17,42
1012,2027-10-18,1020,33,Monday,October,2027,202710,18,291,43,202743,2027-10-17,43
1013,2027-10-19,1021,33,Tuesday,October,2027,202710,19,292,43,202743,2027-10-17,43
1014,2027-10-20,1022,33,Wednesday,October,2027,202710,20,293,43,202743,2027-10-17,43
1015,2027-10-21,1023,33,Thursday,October,2027,202710,21,294,43,202743,2027-10-17,43
1016,2027-10-22,1024,33,Friday,October,2027,202710,22,295,43,202743,2027-10-17,43
1017,2027-10-23,1025,33,Saturday,October,2027,202710,23,296,43,202743,2027-10-17,43
1018,2027-10-24,1026,33,Sunday,October,2027,202710,24,297,44,202744,2027-10-24,43
1019,2027-10-25,1027,33,Monday,October,2027,202710,25,298,44,202744,2027-10-24,44
1020,2027-10-26,1028,33,Tuesday,October,2027,202710,26,299,44,202744,2027-10-24,44
1021,2027-10-27,1029,33,Wednesday,October,2027,202710,27,300,44,202744,2027-10-24,44
1022,2027-10-28,1030,33,Thursday,October,2027,202710,28,301,44,202744,2027-10-24,44
1023,2027-10-29,1031,33,Friday,October,2027,202710,29,302,44,202744,2027-10-24,44
1024,2027-10-30,1032,33,Saturday,October,2027,202710,30,303,44,202744,2027-10-24,44
1025,2027-10-31,1033,33,Sunday,October,2027,202710,31,304,45,202745,2027-10-31,44
1026,2027-11-01,1034,34,Monday,November,2027,202711,1,305,45,202745,2027-10-31,45
1027,2027-11-02,1035,34,Tuesday,November,2027,202711,2,306,45,202745,2027-10-31,45
1028,2027-11-03,1036,34,Wednesday,November,2027,202711,3,307,45,202745,2027-10-31,45
1029,2027-11-04,1037,34,Thursday,November,2027,202711,4,308,45,202745,2027-10-31,45
1030,2027-11-05,1038,34,Friday,November,2027,202711,5,309,45,202745,2027-10-31,45
1031,2027-11-06,1039,34,Saturday,November,2027,202711,6,310,45,202745,2027-10-31,45
1032,2027-11-07,1040,34,Sunday,November,2027,202711,7,311,46,202746,2027-11-07,45
1033,2027-11-08,1041,34,Monday,November,2027,202711,8,312,46,202746,2027-11-07,46
1034,2027-11-09,1042,34,Tuesday,November,2027,202711,9,313,46,202746,2027-11-07,46
1035,2027-11-10,1043,34,Wednesday,November,2027,202711,10,314,46,202746,2027-11-07,46
1036,2027-11-11,1044,34,Thursday,November,2027,202711,11,315,46,202746,2027-11-07,46
1037,2027-11-12,1045,34,Friday,November,2027,202711,12,316,46,202746,2027-11-07,46
1038,2027-11-13,1046,34,Saturday,November,2027,202711,13,317,46,202746,2027-11-07,46
1039,2027-11-14,1047,34,Sunday,November,2027,202711,14,318,47,202747,2027-11-14,46
1040,2027-11-15,1048,34,Monday,November,2027,202711,15,319,47,202747,2027-11-14,47
1041,2027-11-16,1049,34,Tuesday,November,2027,202711,16,320,47,202747,2027-11-14,47
1042,2027-11-17,1050,34,Wednesday,November,2027,202711,17,321,47,202747,2027-11-14,47
1043,2027-11-18,1051,34,Thursday,November,2027,202711,18,322,47,202747,2027-11-14,47
1044,2027-11-19,1052,34,Friday,November,2027,202711,19,323,47,202747,2027-11-14,47
1045,2027-11-20,1053,34,Saturday,November,2027,202711,20,324,47,202747,2027-11-14,47
1046,2027-11-21,1054,34,Sunday,November,2027,202711,21,325,48,202748,2027-11-21,47
1047,2027-11-22,1055,34,Monday,November,2027,202711,22,326,48,202748,2027-11-21,48
1048,2027-11-23,1056,34,Tuesday,November,2027,202711,23,327,48,202748,2027-11-21,48
1049,2027-11-24,1057,34,Wednesday,November,2027,202711,24,328,48,202748,2027-11-21,48
1050,2027-11-25,1058,34,Thursday,November,2027,202711,25,329,48,202748,2027-11-21,48
1051,2027-11-26,1059,34,Friday,November,2027,202711,26,330,48,202748,2027-11-21,48
1052,2027-11-27,1060,34,Saturday,November,2027,202711,27,331,48,202748,2027-11-21,48
1053,2027-11-28,1061,34,Sunday,November,2027,202711,28,332,49,202749,2027-11-28,48
1054,2027-11-29,1062,34,Monday,November,2027,202711,29,333,49,202749,2027-11-28,49
1055,2027-11-30,1063,34,Tuesday,November,2027,202711,30,334,49,202749,2027-11-28,49
1056,2027-12-01,1064,35,Wednesday,December,2027,202712,1,335,49,202749,2027-11-28,49
1057,2027-12-02,1065,35,Thursday,December,2027,202712,2,336,49,202749,2027-11-28,49
1058,2027-12-03,1066,35,Friday,December,2027,202712,3,337,49,202749,2027-11-28,49
1059,2027-12-04,1067,35,Saturday,December,2027,202712,4,338,49,202749,2027-11-28,49
1060,2027-12-05,1068,35,Sunday,December,2027,202712,5,339,50,202750,2027-12-05,49
1061,2027-12-06,1069,35,Monday,December,2027,202712,6,340,50,202750,2027-12-05,50
1062,2027-12-07,1070,35,Tuesday,December,2027,202712,7,341,50,202750,2027-12-05,50
1063,2027-12-08,1071,35,Wednesday,December,2027,202712,8,342,50,202750,2027-12-05,50
1064,2027-12-09,1072,35,Thursday,December,2027,202712,9,343,50,202750,2027-12-05,50
1065,2027-12-10,1073,35,Friday,December,2027,202712,10,344,50,202750,2027-12-05,50
1066,2027-12-11,1074,35,Saturday,December,2027,202712,11,345,50,202750,2027-12-05,50
1067,2027-12-12,1075,35,Sunday,December,2027,202712,12,346,51,202751,2027-12-12,50
1068,2027-12-13,1076,35,Monday,December,2027,202712,13,347,51,202751,2027-12-12,51
1069,2027-12-14,1077,35,Tuesday,December,2027,202712,14,348,51,202751,2027-12-12,51
1070,2027-12-15,1078,35,Wednesday,December,2027,202712,15,349,51,202751,2027-12-12,51
1071,2027-12-16,1079,35,Thursday,December,2027,202712,16,350,51,202751,2027-12-12,51
1072,2027-12-17,1080,35,Friday,December,2027,202712,17,351,51,202751,2027-12-12,51
1073,2027-12-18,1081,35,Saturday,December,2027,202712,18,352,51,202751,2027-12-12,51
1074,2027-12-19,1082,35,Sunday,December,2027,202712,19,353,52,202752,2027-12-19,51
1075,2027-12-20,1083,35,Monday,December,2027,202712,20,354,52,202752,2027-12-19,52
1076,2027-12-21,1084,35,Tuesday,December,2027,202712,21,355,52,202752,2027-12-19,52
1077,2027-12-22,1085,35,Wednesday,December,2027,202712,22,356,52,202752,2027-12-19,52
1078,2027-12-23,1086,35,Thursday,December,2027,202712,23,357,52,202752,2027-12-19,52
1079,2027-12-24,1087,35,Friday,December,2027,202712,24,358,52,202752,2027-12-19,52
1080,2027-12-25,1088,35,Saturday,December,2027,202712,25,359,52,202752,2027-12-19,52
1081,2027-12-26,1089,35,Sunday,December,2027,202712,26,360,53,202753,2027-12-26,52
1082,2027-12-27,1090,35,Monday,December,2027,202712,27,361,53,202753,2027-12-26,53
1083,2027-12-28,1091,35,Tuesday,December,2027,202712,28,362,53,202753,2027-12-26,53
1084,2027-12-29,1092,35,Wednesday,December,2027,202712,29,363,53,202753,2027-12-26,53
1085,2027-12-30,1093,35,Thursday,December,2027,202712,30,364,53,202753,2027-12-26,53
1086,2027-12-31,1094,35,Friday,December,2027,202712,31,365,53,202753,2027-12-26,53
1087,2028-01-01,1095,36,Saturday,January,2028,202801,1,1,1,202801,2027-12-26,1
1088,2028-01-02,1096,36,Sunday,January,2028,202801,2,2,2,202802,2028-01-02,1
1089,2028-01-03,1097,36,Monday,January,2028,202801,3,3,2,202802,2028-01-02,2
1090,2028-01-04,1098,36,Tuesday,January,2028,202801,4,4,2,202802,2028-01-02,2
1091,2028-01-05,1099,36,Wednesday,January,2028,202801,5,5,2,202802,2028-01-02,2
1092,2028-01-06,1100,36,Thursday,January,2028,202801,6,6,2,202802,2028-01-02,2
1093,2028-01-07,1101,36,Friday,January,2028,202801,7,7,2,202802,2028-01-02,2
1094,2028-01-08,1102,36,Saturday,January,2028,202801,8,8,2,202802,2028-01-02,2
1095,2028-01-09,1103,36,Sunday,January,2028,202801,9,9,3,202803,2028-01-09,2
1096,2028-01-10,1104,36,Monday,January,2028,202801,10,10,3,202803,2028-01-09,3
1097,2028-01-11,1105,36,Tuesday,January,2028,202801,11,11,3,202803,2028-01-09,3
1098,2028-01-12,1106,36,Wednesday,January,2028,202801,12,12,3,202803,2028-01-09,3
1099,2028-01-13,1107,36,Thursday,January,2028,202801,13,13,3,202803,2028-01-09,3
1100,2028-01-14,1108,36,Friday,January,2028,202801,14,14,3,202803,2028-01-09,3
1101,2028-01-15,1109,36,Saturday,January,2028,202801,15,15,3,202803,2028-01-09,3
1102,2028-01-16,1110,36,Sunday,January,2028,202801,16,16,4,202804,2028-01-16,3
1103,2028-01-17,1111,36,Monday,January,2028,202801,17,17,4,202804,2028-01-16,4
1104,2028-01-18,1112,36,Tuesday,January,2028,202801,18,18,4,202804,2028-01-16,4
1105,2028-01-19,1113,36,Wednesday,January,2028,202801,19,19,4,202804,2028-01-16,4
1106,2028-01-20,1114,36,Thursday,January,2028,202801,20,20,4,202804,2028-01-16,4
1107,2028-01-21,1115,36,Friday,January,2028,202801,21,21,4,202804,2028-01-16,4
1108,2028-01-22,1116,36,Saturday,January,2028,202801,22,22,4,202804,2028-01-16,4
1109,2028-01-23,1117,36,Sunday,January,2028,202801,23,23,5,202805,2028-01-23,4
1110,2028-01-24,1118,36,Monday,January,2028,202801,24,24,5,202805,2028-01-23,5
1111,2028-01-25,1119,36,Tuesday,January,2028,202801,25,25,5,202805,2028-01-23,5
1112,2028-01-26,1120,36,Wednesday,January,2028,202801,26,26,5,202805,2028-01-23,5
1113,2028-01-27,1121,36,Thursday,January,2028,202801,27,27,5,202805,2028-01-23,5
1114,2028-01-28,1122,36,Friday,January,2028,202801,28,28,5,202805,2028-01-23,5
1115,2028-01-29,1123,36,Saturday,January,2028,202801,29,29,5,202805,2028-01-23,5
1116,2028-01-30,1124,36,Sunday,January,2028,202801,30,30,6,202806,2028-01-30,5
1117,2028-01-31,1125,36,Monday,January,2028,202801,31,31,6,202806,2028-01-30,6
1118,2028-02-01,1126,37,Tuesday,February,2028,202802,1,32,6,202806,2028-01-30,6
1119,2028-02-02,1127,37,Wednesday,February,2028,202802,2,33,6,202806,2028-01-30,6
1120,2028-02-03,1128,37,Thursday,February,2028,202802,3,34,6,202806,2028-01-30,6
1121,2028-02-04,1129,37,Friday,February,2028,202802,4,35,6,202806,2028-01-30,6
1122,2028-02-05,1130,37,Saturday,February,2028,202802,5,36,6,202806,2028-01-30,6
1123,2028-02-06,1131,37,Sunday,February,2028,202802,6,37,7,202807,2028-02-06,6
1124,2028-02-07,1132,37,Monday,February,2028,202802,7,38,7,202807,2028-02-06,7
1125,2028-02-08,1133,37,Tuesday,February,2028,202802,8,39,7,202807,2028-02-06,7
1126,2028-02-09,1134,37,Wednesday,February,2028,202802,9,40,7,202807,2028-02-06,7
1127,2028-02-10,1135,37,Thursday,February,2028,202802,10,41,7,202807,2028-02-06,7
1128,2028-02-11,1136,37,Friday,February,2028,202802,11,42,7,202807,2028-02-06,7
1129,2028-02-12,1137,37,Saturday,February,2028,202802,12,43,7,202807,2028-02-06,7
1130,2028-02-13,1138,37,Sunday,February,2028,202802,13,44,8,202808,2028-02-13,7
1131,2028-02-14,1139,37,Monday,February,2028,202802,14,45,8,202808,2028-02-13,8
1132,2028-02-15,1140,37,Tuesday,February,2028,202802,15,46,8,202808,2028-02-13,8
1133,2028-02-16,1141,37,Wednesday,February,2028,202802,16,47,8,202808,2028-02-13,8
1134,2028-02-17,1142,37,Thursday,February,2028,202802,17,48,8,202808,2028-02-13,8
1135,2028-02-18,1143,37,Friday,February,2028,202802,18,49,8,202808,2028-02-13,8
1136,2028-02-19,1144,37,Saturday,February,2028,202802,19,50,8,202808,2028-02-13,8
1137,2028-02-20,1145,37,Sunday,February,2028,202802,20,51,9,202809,2028-02-20,8
1138,2028-02-21,1146,37,Monday,February,2028,202802,21,52,9,202809,2028-02-20,9
1139,2028-02-22,1147,37,Tuesday,February,2028,202802,22,53,9,202809,2028-02-20,9
1140,2028-02-23,1148,37,Wednesday,February,2028,202802,23,54,9,202809,2028-02-20,9
1141,2028-02-24,1149,37,Thursday,February,2028,202802,24,55,9,202809,2028-02-20,9
1142,2028-02-25,1150,37,Friday,February,2028,202802,25,56,9,202809,2028-02-20,9
1143,2028-02-26,1151,37,Saturday,February,2028,202802,26,57,9,202809,2028-02-20,9
1144,2028-02-27,1152,37,Sunday,February,2028,202802,27,58,10,202810,2028-02-27,9
1145,2028-02-28,1153,37,Monday,February,2028,202802,28,59,10,202810,2028-02-27,10
1146,2028-02-29,1154,37,Tuesday,February,2028,202802,29,60,10,202810,2028-02-27,10
1147,2028-03-01,1155,38,Wednesday,March,2028,202803,1,61,10,202810,2028-02-27,10
1148,2028-03-02,1156,38,Thursday,March,2028,202803,2,62,10,202810,2028-02-27,10
1149,2028-03-03,1157,38,Friday,March,2028,202803,3,63,10,202810,2028-02-27,10
1150,2028-03-04,1158,38,Saturday,March,2028,202803,4,64,10,202810,2028-02-27,10
1151,2028-03-05,1159,38,Sunday,March,2028,202803,5,65,11,202811,2028-03-05,10
1152,2028-03-06,1160,38,Monday,March,2028,202803,6,66,11,202811,2028-03-05,11
1153,2028-03-07,1161,38,Tuesday,March,2028,202803,7,67,11,202811,2028-03-05,11
1154,2028-03-08,1162,38,Wednesday,March,2028,202803,8,68,11,202811,2028-03-05,11
1155,2028-03-09,1163,38,Thursday,March,2028,202803,9,69,11,202811,2028-03-05,11
1156,2028-03-10,1164,38,Friday,March,2028,202803,10,70,11,202811,2028-03-05,11
1157,2028-03-11,1165,38,Saturday,March,2028,202803,11,71,11,202811,2028-03-05,11
1158,2028-03-12,1166,38,Sunday,March,2028,202803,12,72,12,202812,2028-03-12,11
1159,2028-03-13,1167,38,Monday,March,2028,202803,13,73,12,202812,2028-03-12,12
1160,2028-03-14,1168,38,Tuesday,March,2028,202803,14,74,12,202812,2028-03-12,12
1161,2028-03-15,1169,38,Wednesday,March,2028,202803,15,75,12,202812,2028-03-12,12
1162,2028-03-16,1170,38,Thursday,March,2028,202803,16,76,12,202812,2028-03-12,12
1163,2028-03-17,1171,38,Friday,March,2028,202803,17,77,12,202812,2028-03-12,12
1164,2028-03-18,1172,38,Saturday,March,2028,202803,18,78,12,202812,2028-03-12,12
1165,2028-03-19,1173,38,Sunday,March,2028,202803,19,79,13,202813,2028-03-19,12
1166,2028-03-20,1174,38,Monday,March,2028,202803,20,80,13,202813,2028-03-19,13
1167,2028-03-21,1175,38,Tuesday,March,2028,202803,21,81,13,202813,2028-03-19,13
1168,2028-03-22,1176,38,Wednesday,March,2028,202803,22,82,13,202813,2028-03-19,13
1169,2028-03-23,1177,38,Thursday,March,2028,202803,23,83,13,202813,2028-03-19,13
1170,2028-03-24,1178,38,Friday,March,2028,202803,24,84,13,202813,2028-03-19,13
1171,2028-03-25,1179,38,Saturday,March,2028,202803,25,85,13,202813,2028-03-19,13
1172,2028-03-26,1180,38,Sunday,March,2028,202803,26,86,14,202814,2028-03-26,13
1173,2028-03-27,1181,38,Monday,March,2028,202803,27,87,14,202814,2028-03-26,14
1174,2028-03-28,1182,38,Tuesday,March,2028,202803,28,88,14,202814,2028-03-26,14
1175,2028-03-29,1183,38,Wednesday,March,2028,202803,29,89,14,202814,2028-03-26,14
1176,2028-03-30,1184,38,Thursday,March,2028,202803,30,90,14,202814,2028-03-26,14
1177,2028-03-31,1185,38,Friday,March,2028,202803,31,91,14,202814,2028-03-26,14
1178,2028-04-01,1186,39,Saturday,April,2028,202804,1,92,14,202814,2028-03-26,14
1179,2028-04-02,1187,39,Sunday,April,2028,202804,2,93,15,202815,2028-04-02,14
1180,2028-04-03,1188,39,Monday,April,2028,202804,3,94,15,202815,2028-04-02,15
1181,2028-04-04,1189,39,Tuesday,April,2028,202804,4,95,15,202815,2028-04-02,15
1182,2028-04-05,1190,39,Wednesday,April,2028,202804,5,96,15,202815,2028-04-02,15
1183,2028-04-06,1191,39,Thursday,April,2028,202804,6,97,15,202815,2028-04-02,15
1184,2028-04-07,1192,39,Friday,April,2028,202804,7,98,15,202815,2028-04-02,15
1185,2028-04-08,1193,39,Saturday,April,2028,202804,8,99,15,202815,2028-04-02,15
